company_name,job_title,job_summary,city,state
A.R.E. Accessories,Manufacturing Engineer,"Mine and analyze data to initiate projects, monitor effectiveness of improvements, and provide interpretation of data to other team members.",Massillon, OH
Accenture,AWS Data Engineer,"You will have an opportunity to work in roles such as Data Scientist, Data Engineer, or Chief Data Officer covering all aspects of Data including Data…",Cincinnati, OH
Worldpay,Sales Engineer Support,Draws on past experience and current data to influence business partners and improve sales force/portfolio performance and best practices.,Ohio,
JP Morgan Chase,"2020 ReEntry Program - Technology, Software Engineer","We have opportunities for software engineers, architects, project managers, business analysts, data scientists and senior management.",Columbus, OH
"Iteris, Inc.",Software Developer,Experience with NoSQL data stores (e.g. Experience or interest in map based data visualizations. Experience or interest in data analytics and machine learning.,United States,
US HealthCare Careers,Senior Security Software Engineer – 100% Remote,"Prior working experience with data analytics tools like JupyterLab, NumPy, Pandas. The Cyber Security development team has a position open for a Senior Security…",Cleveland, OH
KBRWyle,Quality Engineer,"Ability to analyze and format information and graphically tabulate data. The ideal candidate will possess an agile, adaptable leadership character with proven…",Dayton, OH
KBRWyle,Test Engineer - Electronic Devices,"This position is part of an interdisciplinary team including materials scientists, physicists, electrical engineers, and optical engineers.",Dayton, OH
JP Morgan Chase,Full Stack Java Software Engineer,"Working knowledge of application, data and infrastructure architecture disciplines. In our global technology centers, our team of 50,000 technologists design,…",Columbus, OH
TRC,Distribution Technician I,"Perform field data collection utilizing laptop computer, tablet device, GPS, and other electronic devices in order to collect data for input into database…",Gahanna, OH
State of Ohio Jobs,Elevator Inspector,"Define problems, collect technical data & establish probable cause; Investigates elevator related accidents (e.g., gathers data & establishes facts to determine…",Columbus, OH
Miller Electric Mfg. LLC,Manufacturing Engineer Intern,The Manufacturing Engineers will have ideas or specific needs for such things as jigs/fixtures or workstations. Have completed the following courses:,Troy, OH
Cognizant Technology Solutions,Sr. Associate - Projects,"Participate in requirement gathering JAD sessions and support documentation where applicable (business, functional, UI, usability, data, compliance, data…",Columbus, OH
GE Aviation,Analytics Engineer,"The Analytics Engineer will work with Data engineers on all aspects of data acquisition, data transformation, and will be responsible for analytics and data…",Cincinnati, OH
Crane Co.,Senior Manufacturing Engineer,"Ability to define problems, collect data, establish facts, and draw valid conclusions. Due to the growth of our business, Crane Pumps & Systems has added a…",Piqua, OH
Crane Co. ChemPharma & Energy,Sr. New Product Development (NPD) Engineer,Must be able to actively participate in the mentoring and training of Intern Design Engineers and Junior Design Engineers. Business Unit and Position Summary:,Cincinnati, OH
Proformex,Full Stack Software Engineer (Senior),"As a Full Stack Software Engineer, you’ll be working alongside other engineers, developers and product managers, collaborating on the various layers of the…",Cleveland, OH
AtriCure,"Engineering Co-Op, Spring","Our team-based approach means you will work side-by-side with Biomedical, Mechanical, Quality, and Manufacturing Engineers; Occasionally lift up to 25 pounds.",Cincinnati, OH
"Weiss Technik North America, Inc.",Engineer Admin Assist,"Examines drawings for completeness and accuracy, conferring with engineers and making minor drawing changes when required. Access to change records if needed.",Cincinnati, OH
TeleWorld Solutions,RF Engineer III,"Experience/knowledge of peg count/formulas and CSL data. For model calibration, drive test data post-processing, map generation, frequency planning and…",Reynoldsburg, OH
Rockwell Automation,Software Data Architect,"Data modeling and partitioning, Distributed data models. Data integration and management by different data entities and systems.",Mayfield Heights, OH
VTS,Senior Software Engineer - Toronto,Collaborate with other engineers to incrementally craft high-quality products and APIs for our customers (we deploy multiple times a day). We Take Care of You.,Toronto, OH
DialogTech,Senior Software Engineer,"Familiarity with several data storage engines both relational and document oriented, including MySQL, ElasticSearch and the contexts in which they are…",Cleveland, OH
"Bastion Technologies, Inc.","Electrical, Electronic and Electromechanical Parts (EEE) Engineer","Ability to work well with cross-functional teams, design engineers, line management, and project management. Analyze the GRC in-house design, and review/concur…",Cleveland, OH
CACI,Software Test Engineer,"Skilled in creating software test plans, test cases, test procedures, test scripts, and test data conditions. What You’ll Get to Do: What We Can Offer You:",Fairborn, OH
Reveille Staffing,Software Developer / Software Engineer,Knowledgeable in data structures and algorithms. Preparing technical training documents for onboarding new engineers. Hands-on with SQL or NoSQL database.,Cincinnati, OH
Middough Inc.,Sr. Electrical Engineer (CLE 19129),The Senior Engineer collects and prepares data/information and performs detailed engineering calculations. Senior Engineer’s perform basic engineering design…,Cleveland, OH
Comcast,Sr. Network Engineer,"Integrated voice, video and data products across Converged Network. Produces, reviews, and coaches junior engineers'' job roles in detailed.",Hamilton, OH
Zensar,0043259 - Node JS Developer,"4+ years of experience in J2EE Design Patterns such as Data Transfer Object (DTO), DAO, Value Object and Template.",Columbus, OH
SOSi,Chief Engineer,"Collect, analyze, and summarize data for report preparation and submit written reports. SOS International LLC (SOSi) is seeking a Chief Engineer to support a…",United States,
ComResource,Software Engineer,ComResource is looking for a Software Engineer. Proficiency in data modeling and API design. We are looking for a full-stack developer that is proficient at…,Columbus, OH
Box,"Sales Engineer, Enterprise Accounts","Subsidized gym membership and cell phone data plan. The Sales Engineering Team at Box includes sales engineers, value engineering, platform solution engineering…",Ohio,
The Gorman-Rupp Company,Sales Application Engineer,? Prepare submittal data for approval by consulting engineer of company recommended equipment. ? Provide hydraulic and electrical control data as well as…,Mansfield, OH
US Department of the Air Force,SAFETY AND OCCUPATIONAL HEALTH SPECIALIST,"Or work in occupational fields such as industrial hygienist, safety engineer, fire prevention engineer, health physicist, and occupational health nurse.",Wright-Patterson AFB, OH
Worldpay,Performance Test Engineer,Understands test data requirements and takes steps to build data-driven scenarios as needed. 5+ years of experience as a performance test engineer working with…,Cincinnati, OH
Frontier Technology Inc.,Junior Software Developer,"Rapidly processing and analyzing data for use or modification, including data from multiple sources. Is looking for talented Junior Software Engineers for the…",Dayton, OH
"The Harris Products Group, a Lincoln Electric Comp...",EHS Engineer (510050),"Maintains Internal Safety Data Sheets. Ability to define problems, collect data, establish facts, and draw valid conclusions.",Mason, OH
State Auto Insurance Companies,Data Designer,"Minimum of five years of prior data engineer experience. Perform Data Designer activities to transform raw data to meaningful datasets and extracts, such as…",Columbus, OH
CDM Smith,Civil Engineer 1,The position could also include conveyance system condition assessment and evaluation through CCTV data review and analysis.,Columbus, OH
"Bair, Goodie and Associates, Inc.",Field Engineer / Surveyor,Ability to work with surveyors and incorporate various survey related related data. (BAIR GOODIE) is actively seeking a Field Engineer or Surveyor for its…,Bucyrus, OH
84.51°,Lead Data Engineer,"Lead Data Engineer What you''ll do. As a data engineer, we develop strategies and solutions to ingest, store and distribute our big data.",Cincinnati, OH
Belcan,Production Operations Technician,Read and understand batch procedures and work instructions including related MSDSs (material safety data sheets). This is a contract to hire position.,Dayton, OH
Root Insurance Company,Product Analyst,"Works with engineers and other analysts to maintain the consistency and reliability of the data warehouse. Works with product managers, engineers, designers,…",Columbus, OH
JPMorgan Chase,C# or Java Software Engineer,"Advanced knowledge of application, data and infrastructure architecture disciplines. In 15 technology centers worldwide, our team of 50,000 technologists design…",Columbus, OH
Millennium Control Systems,Sr. Automation Engineer,Work directly with Lead Automation Engineer and all team managers. Communicate with the project manager and other project engineers.,Eastlake, OH
ProSource,Software Developer,"Completed Microsoft Exam 70-761 Querying Data with Transact SQL. Bachelors degree in Software, Computer Science, Computer Engineering or equivalent experience…",West Chester, OH
Kelly Services,"IT Quality Engineer at BAUSCH HEALTH in St Louis, MO: Direct Hire + Bonus to Mov",The IT Quality Engineer at BAUSCH HEALTH is responsible to assure Quality and Compliance and provide overall Quality guidance during development and validation…,Cincinnati, OH
Labella Associates,Energy Engineer,Complete utility data analysis and evaluation of energy usage. The Energy engineer will work with other engineers and project managers as part of a project team…,Cleveland, OH
Moss Adams,Senior Business Analyst,Minimum of 3 years of relevant experience required; Senior Business Analyst (Job Number: Moss Adams brings more West to business.,Seattle, WA
AtriCure,Manufacturing Technician,Assists Manufacturing Engineers in development of new processes and line layouts for new product roll-outs. Provides innovative technologies for the treatment…,Cincinnati, OH
Interesse International Inc,Japanese Bilingual Business Analyst,"3+ years of experience as system engineer. Ability to query, manipulate and analyze data. Knowledge of various databases and data interpretation.",Raymond, OH
Burns & McDonnell,Senior Architect - Global Facilities Mission Critical,Data center or telecommunication facility experience. Data Centers are an aggressive market for Burns McDonnell. Present project budgets and cost estimates.,Columbus, OH
AtriCure,Senior Materials Engineer,"Experience with data analysis, problem-solving, troubleshooting, engineering analysis, and formal root cause analysis. ESSENTIAL FUNCTIONS OF THE POSITION:.",Cincinnati, OH
The David Round Company,Plant Engineer (Local Candidates only),"Recommends data changes regarding lead times, minimum balances, lot sizes, and order policy coding relative to scheduling area. 401k plan with employer match.",Streetsboro, OH
The Paragon Group,Database Engineer,"Ability to think more broadly about data management and information architectural concepts and principles. Founded in 1998, The Paragon Group has a full-time…",Columbus, OH
84.51°,Lead Data Engineer,"Lead Data Engineer – What you''ll do. As a data engineer, we develop strategies and solutions to ingest, store and distribute our big data.",Cincinnati, OH
ABB,Project Lead HMI Engineer,"Ability to manage data and format as needed for databases. Experience with DCS or PLC platforms (800xA, Harmony/Symphony, Wonderware, Rockwell, Intellution, GE…",Cleveland, OH
Huntington Bank,Oracle Database Engineer Lead,Ability to think more broadly about data management and information architectural concepts and principles. Ensure the optimal performance and high availability…,Columbus, OH
Alion Science and Technology,Software Engineer,"Software engineer with 3-15 years’ experience working with the following: Graphical User Interface (GUI) development for data acquisition, hardware control…",Wright-Patterson AFB, OH
"Modern Technology Solutions, Inc. (MTSI)",Machine Learning Developers/Engineers,"Candidates must have the ability to interact with industry partners and data suppliers, work well with coworkers and interface with customers, all at disparate…",Beavercreek, OH
CDW,Senior Consulting Engineer - Microsoft Unified Communications,"Senior Consulting Engineers at CDW are smart, hard-working Engineers who enjoy teaming with other best and brightest Engineers on highly visible, technically…",Cleveland, OH
Quest IT Solutions,QA Automation Engineer,"Test Automation Scripting Using Selenium with Different Frameworks,Developing and maintaining Automation Frameworks Keyword Driven Framework, Data Driven…",Westerville, OH
Klöckner Pentaplast Europe GmbH & Co. KG,Quality Engineer,Give guidance and advice on logical methods of SPC data collection that will improve product quality. Kp is a leading global manufacturer of rigid and flexible…,Franklin, OH
Centauri,Signal Processing/Radar Engineer,"Duties shall include data processing, analysis, and developing algorithm enhancements. Analyze data in the application of remote sensing technology to solve…",Beavercreek, OH
"C2P Enterprises, LLC",Database Engineer,Debugging and Optimization of data problems and building data processes that maximize data integrity and usability.,Westlake, OH
Keystone Technology Consultants,Support Engineer,Microsoft Certified System Engineer (MCSE); Is now seeking to hire a Support Engineer. Objectives of the role of Support Engineer*.,Akron, OH
Dowa THT America,Process Engineer,"Provides data analysis to support recommendations; Dowa THT America, Inc., a leader in heat treatment technologies, seeks a Process Engineer*.",Bowling Green, OH
Mphasis,Data Engineer USA,"Understanding of data management including recovery, security and monitoring. Experience with working ETL platforms such as Data stage is desirable.",United States,
Moen,Packaging Engineer,Provide and maintain packaging information to insure accurate data is available to Moen customers. Moen has a new opening for a Packaging Engineer to join our…,Cleveland, OH
Confidential,Infrastructure Engineer - Mid-Senior Level,"Leading complex, medium to large scale network implementation projects including LAN, WAN and Data Center architectures. Motivated to meet deadlines on time.",Wickliffe, OH
Knight Global / Knight Ergonomics,Sales Engineer,Advantages of a Knight Sales Engineer. The Role of a Knight Sales Engineer. Support the Design staff by continuously providing essential data when requested.,Cleveland, OH
MEDsys Software Solutions,Software Automation Engineer,The ideal Software Automation Engineer is an experienced automation engineer who is passionate about solving challenging business problems and building…,Toledo, OH
Eagle Composites,Quality Engineer,"Quality Engineer - Quality Project Leader (QPL). Review SPC data to chart, analyze and implement any corrective actions. Based on major areas of involvement:",West Chester, OH
Everest Technologies,Data Integration Engineer,"The data engineer is responsible for data profiling, analysis and extraction of data in the process of constructing data products. Retail experience is a plus.",Columbus, OH
Ameritas,AIP Intern-Investment Data Engineer,Ameritas Investment Partners is seeking a Investments Data Engineer Intern. Understands foundational concepts of data development and operational procedures…,Cincinnati, OH
NetScout System Inc.,RF Support Engineer,"We are looking for RF Engineers who have experience in radio frequency technologies (LTE, UMTS/GSM, EVDO/CDMA) to assist with our RF data collection projects &…",Cleveland, OH
EXAL Corporation,Continuous Improvement Engineer,"Rigorously use data and performance metrics to break down functional barriers. The Continuous Improvement Engineer will lead operational excellence projects,…",Youngstown, OH
MRI Software,Senior Front End Software Engineer,This role will help train and develop junior engineers and engage in other leadership responsibilities. MRI Software is seeking a Senior Front-End Engineer…,Cleveland, OH
A.R.E. Accessories,Manufacturing Engineer,"Mine and analyze data to initiate projects, monitor effectiveness of improvements, and provide interpretation of data to other team members.",Massillon, OH
Accenture,AWS Data Engineer,"You will have an opportunity to work in roles such as Data Scientist, Data Engineer, or Chief Data Officer covering all aspects of Data including Data…",Cincinnati, OH
Worldpay,Sales Engineer Support,Draws on past experience and current data to influence business partners and improve sales force/portfolio performance and best practices.,Ohio,
Crown Equipment Corporation,Mechanical Engineering Summer 2020 Co-Op,"Select appropriate materials, organize bill of materials data and approve detail drawings. Assisting a Fulltime Mechanical Engineer to provide mechanical…",New Bremen, OH
JP Morgan Chase,"2020 ReEntry Program - Technology, Software Engineer","We have opportunities for software engineers, architects, project managers, business analysts, data scientists and senior management.",Columbus, OH
KBRWyle,Quality Engineer,"Ability to analyze and format information and graphically tabulate data. The ideal candidate will possess an agile, adaptable leadership character with proven…",Dayton, OH
KBRWyle,Test Engineer - Electronic Devices,"This position is part of an interdisciplinary team including materials scientists, physicists, electrical engineers, and optical engineers.",Dayton, OH
JP Morgan Chase,Full Stack Java Software Engineer,"Working knowledge of application, data and infrastructure architecture disciplines. In our global technology centers, our team of 50,000 technologists design,…",Columbus, OH
TRC,Distribution Technician I,"Perform field data collection utilizing laptop computer, tablet device, GPS, and other electronic devices in order to collect data for input into database…",Gahanna, OH
Emerald Resource Group,SQL Developer and Engineer,SQL Server Developer and Engineer*. Experience working with ETL and Data Warehouse solutions is a must. You must have 3 years minimum experience working with…,Cleveland, OH
State of Ohio Jobs,Elevator Inspector,"Define problems, collect technical data & establish probable cause; Investigates elevator related accidents (e.g., gathers data & establishes facts to determine…",Columbus, OH
Cardinal Health,Supplier Quality Engineer (Medical Device),Participate in monthly complaint reporting data preparation and distribution. Acquires and analyzes data using appropriate standard quantitative methods to…,Dublin, OH
Miller Electric Mfg. LLC,Manufacturing Engineer Intern,The Manufacturing Engineers will have ideas or specific needs for such things as jigs/fixtures or workstations. Have completed the following courses:,Troy, OH
Cognizant Technology Solutions,Sr. Associate - Projects,"Participate in requirement gathering JAD sessions and support documentation where applicable (business, functional, UI, usability, data, compliance, data…",Columbus, OH
GE Aviation,Analytics Engineer,"The Analytics Engineer will work with Data engineers on all aspects of data acquisition, data transformation, and will be responsible for analytics and data…",Cincinnati, OH
Kao Corporation,Formulation Scientist,"Excellent verbal and written communication skills, with the ability to clearly articulate transfer of thoughts and data.",Cincinnati, OH
Crane Co.,Senior Manufacturing Engineer,"Ability to define problems, collect data, establish facts, and draw valid conclusions. Due to the growth of our business, Crane Pumps & Systems has added a…",Piqua, OH
Crane Co. ChemPharma & Energy,Sr. New Product Development (NPD) Engineer,Must be able to actively participate in the mentoring and training of Intern Design Engineers and Junior Design Engineers. Business Unit and Position Summary:,Cincinnati, OH
"Weiss Technik North America, Inc.",Engineer Admin Assist,"Examines drawings for completeness and accuracy, conferring with engineers and making minor drawing changes when required. Access to change records if needed.",Cincinnati, OH
TeleWorld Solutions,RF Engineer III,"Experience/knowledge of peg count/formulas and CSL data. For model calibration, drive test data post-processing, map generation, frequency planning and…",Reynoldsburg, OH
Giesecke+Devrient,Quality Assurance Engineer,More than 40 sales and partner offices as well as 20+ certified production and personalization sites and data centers ensure customer proximity worldwide.,Twinsburg, OH
Confidential,Manufacturing Process Engineer,Data analysis and using statistical tools. Serve as an authority in data analysis and statistical tools. Share expertise and make recommendations as a part of a…,Mentor, OH
Pythian,Big Data Engineer,"Warehousing, data marts, data lakes). Experience in data management best practices, real-time and batch data integration, and data rationalization.",United States,
MORGAN ADVANCED MATERIALS,Process Engineer,"Assists in the compilation of data, generation of reports, and preparation of presentations. Ability to apply logical or scientific thinking to define problems,…",Fostoria, OH
Inspection Engineering,Quality Engineer,"Document control to record data. Looking for extraordinary people to join our team at Inspection Engineering; Family-owned, great work life balance!_*.",Westlake, OH
Procter & Gamble,IT-Data Wrangler,"Performing data discovery to understand data sources. You will work with data analysts and data scientists to understand business needs, data needs, and outcome…",Cincinnati, OH
Rockwell Automation,Software Data Architect,"Data modeling and partitioning, Distributed data models. Data integration and management by different data entities and systems.",Mayfield Heights, OH
Huntington Bank,Virtualization Engineer II,"Knowledge of software packages or tools for processing or displaying data related to ServiceNow. The role spans the data center, cloud and disaster recovery…",Columbus, OH
VTS,Senior Software Engineer - Toronto,Collaborate with other engineers to incrementally craft high-quality products and APIs for our customers (we deploy multiple times a day). We Take Care of You.,Toronto, OH
DialogTech,Senior Software Engineer,"Familiarity with several data storage engines both relational and document oriented, including MySQL, ElasticSearch and the contexts in which they are…",Cleveland, OH
"Bastion Technologies, Inc.","Electrical, Electronic and Electromechanical Parts (EEE) Engineer","Ability to work well with cross-functional teams, design engineers, line management, and project management. Analyze the GRC in-house design, and review/concur…",Cleveland, OH
CACI,Software Test Engineer,"Skilled in creating software test plans, test cases, test procedures, test scripts, and test data conditions. What You’ll Get to Do: What We Can Offer You:",Fairborn, OH
Reveille Staffing,Software Developer / Software Engineer,Knowledgeable in data structures and algorithms. Preparing technical training documents for onboarding new engineers. Hands-on with SQL or NoSQL database.,Cincinnati, OH
Middough Inc.,Sr. Electrical Engineer (CLE 19129),The Senior Engineer collects and prepares data/information and performs detailed engineering calculations. Senior Engineer’s perform basic engineering design…,Cleveland, OH
Comcast,Sr. Network Engineer,"Integrated voice, video and data products across Converged Network. Produces, reviews, and coaches junior engineers'' job roles in detailed.",Hamilton, OH
ComResource,Software Engineer,ComResource is looking for a Software Engineer. Proficiency in data modeling and API design. We are looking for a full-stack developer that is proficient at…,Columbus, OH
Comet Group,Field Service Engineer,We take data protection seriously. The processing of your data complies with general data security standards based on the latest technology.,Hudson, OH
Ameritas,Data Engineer Intern,"Ameritas Life Insurance Corp is seeking a Data Engineer Intern In this role, you will be responsible for contributing to data development and operational…",Cincinnati, OH
Jobot,Data Engineer,We are looking for a data engineer to join our team of software engineers that support this e-commerce business unit. What you will be doing:,Solon, OH
Tronair,Quality Engineer,"Prepares reports that collect, analyze, and summarize data. Maintaining American Society of Quality certified quality engineer qualification.",Swanton, OH
TASI Group,Application Engineer,"Coordinating all cross-functional quote and proposal activities, including the critical data review and approval processes. 4 year Engineering degree (BSEE;",Cincinnati, OH
R+L Carriers,Network Engineer,"Provide mentoring to junior engineers supporting the data network. R+L Carriers is expanding its Information Technology Department in Wilmington, Ohio, and has…",Wilmington, OH
Tarkett,Maintenance Technician (Nights),Engineer new equipment and/or plumbing; Read and understand technical information or data points; The position is tied to continuing education and learning…,Middlefield, OH
Box,"Sales Engineer, Enterprise Accounts","Subsidized gym membership and cell phone data plan. The Sales Engineering Team at Box includes sales engineers, value engineering, platform solution engineering…",Ohio,
Cornerstone Services,Industrial Engineer,Develops WMS reporting requirements necessary to capture data to measure labor performance. Develop labor standards across 5 buildings in greater West Chester /…,West Chester, OH
The Gorman-Rupp Company,Sales Application Engineer,? Prepare submittal data for approval by consulting engineer of company recommended equipment. ? Provide hydraulic and electrical control data as well as…,Mansfield, OH
US Department of the Air Force,SAFETY AND OCCUPATIONAL HEALTH SPECIALIST,"Or work in occupational fields such as industrial hygienist, safety engineer, fire prevention engineer, health physicist, and occupational health nurse.",Wright-Patterson AFB, OH
APTIM,Drill Rig Operator,Record operational and/or environmental data. Get each well depth signed off by site engineer before drilling commences. Locate and recover lost or broken bits.,Findlay, OH
LNS America Inc,Mechanical Manufacturing Engineer,Evaluates manufacturing processes by designing and conducting data analysis. Is part of the global LNS Group that manufactures machine tool peripherals to all…,Cincinnati, OH
Tenneco Inc.,Quality Technician,"Control limits and associated Cpk or Ppk shall be recalculated and adjusted, as deemed necessary by the Quality Engineer; Maintain organization of assigned lab;",Kettering, OH
Worldpay,Performance Test Engineer,Understands test data requirements and takes steps to build data-driven scenarios as needed. 5+ years of experience as a performance test engineer working with…,Cincinnati, OH
Frontier Technology Inc.,Junior Software Developer,"Rapidly processing and analyzing data for use or modification, including data from multiple sources. Is looking for talented Junior Software Engineers for the…",Dayton, OH
Xignite,Software Engineer/.NET Developer,Knowledge of financial market data. Our engineering team creates complete end-to-end technology products and solutions to deliver financial market data timely…,Cleveland, OH
OSU Wexner Medical Center,Software Engineer,"Identifies repositories, data elements, and issues related to capturing required data; Executes genomic data processing pipelines;",Columbus, OH
"Omega, Inc.",Manufacturing Engineer,"Today we offer 100,000 products for temperature, humidity, pressure, strain, force, flow, level, pH, conductivity, data acquisition, and electric heating.",Sunbury, OH
"InSource Technologies, Inc.",Embedded Hardware Engineer,"Review manufacturer''s data sheets for component interface & compatibility. An Embedded Hardware Engineer performs the design, layout, testing, and validation of…",Paulding, OH
Emission Monitoring Service Inc.,Monitoring Technician,Performing drift assessments (entering data into calibration book). Calibration of TVA (entering data into handheld & in calibration book).,Cadiz, OH
"The Harris Products Group, a Lincoln Electric Comp...",EHS Engineer (510050),"Maintains Internal Safety Data Sheets. Ability to define problems, collect data, establish facts, and draw valid conclusions.",Mason, OH
State Auto Insurance Companies,Data Designer,"Minimum of five years of prior data engineer experience. Perform Data Designer activities to transform raw data to meaningful datasets and extracts, such as…",Columbus, OH
CDM Smith,Civil Engineer 1,The position could also include conveyance system condition assessment and evaluation through CCTV data review and analysis.,Columbus, OH
Verisk,DevOps Engineer II,"Deep knowledge of multiple monitoring tools and how to mine them for advanced data. The DevOps Engineer will assess existing technologies, design future state,…",Canton, OH
"Bair, Goodie and Associates, Inc.",Field Engineer / Surveyor,Ability to work with surveyors and incorporate various survey related related data. (BAIR GOODIE) is actively seeking a Field Engineer or Surveyor for its…,Bucyrus, OH
Compest Solutions Inc.,Urgent Requirement for Performance Test Engineer,"Performance Test Engineer with a track record in delivering multiple concurrent, complex projects. Develop PT scripts and execute performance and load testing…",Columbus, OH
Root Insurance Company,Product Analyst,"Works with engineers and other analysts to maintain the consistency and reliability of the data warehouse. Works with product managers, engineers, designers,…",Columbus, OH
JPMorgan Chase,C# or Java Software Engineer,"Advanced knowledge of application, data and infrastructure architecture disciplines. In 15 technology centers worldwide, our team of 50,000 technologists design…",Columbus, OH
Millennium Control Systems,Sr. Automation Engineer,Work directly with Lead Automation Engineer and all team managers. Communicate with the project manager and other project engineers.,Eastlake, OH
"New Sabina Industries, Inc.",Quality Systems Engineer,"Ability to analyze and interpret data from various processes and/or departments to identify gaps and non-conformities. The plant is located in Sabina, OH.",Sabina, OH
Hirschvogel Incorporated,Production Engineer Machining,"Investigate design proposals for improving equipment performance or to obtain data for development, standardization, and quality control.",Columbus, OH
Hull & Associates Inc,Civil Engineer - Dublin or Newark OH,"Perform computations and process data using computer software or other established methods; Scheduling, equipment management, data management, file management…",Newark, OH
QP Manufacturing,Screw Machine Lead & Process Engineer,Screw Machine Lead & Process Engineer*. Reviews data to determine material and labor requirements and prepares itemized lists.,Chardon, OH
Ct Consultants,Municipal Engineer,"Ohio Licensed Professional Engineer, required. (CT) is currently seeking a Municipal Engineer to join our team. This position is based in Mentor, OH office.",Mentor, OH
Jo-Ann Fabric and Craft Stores,Data Scientist,"Establish strong working relationships with cross-functional teams, including IT, Inventory Management, Store Operations, and Merchandising, to collect data for…",Hudson, OH
AEP Energy Inc,Data Scientist,"This position will primarily be involved in projects that require decision science methodologies (such as predictive and prescriptive modeling, machine learning…",Columbus, OH
University Hospitals,Data Scientist,"Responsible for executing projects that require the full data science pipeline including data integration of disparate and centralized data into data marts,…",Mayfield Heights, OH
Claritas,"Senior Data Scientist, Digital",Uses best practices to develop statistical and machine learning techniques to build models that improve the accuracy of our data and decisions made from data…,Cincinnati, OH
Battelle,Cyber Data Scientist I,"Battelle provides employment and opportunities for advancement, compensation, training, and growth according to individual merit, without regard to race, color,…",Columbus, OH
Nestle USA,Statistical Modeling & Forecasting Scientist,Provide analytics knowledge and support to the business process lead network.Strong analytical aptitude with a proven ability to analyze/interpret data and…,Solon, OH
Procter & Gamble,"R&D Statistician, PhD","All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, protected veteran status…",Cincinnati, OH
The Step2 Company,Data Scientist,"Reporting to the IT Director, and in close collaboration FP&A, the Data Scientist will support our product, sales, operations, and marketing teams with insights…",Streetsboro, OH
University Hospitals,Data Scientist,"Responsible for executing projects that require the full data science pipeline including data integration of disparate and centralized data into data marts,…",Mayfield Heights, OH
Cincinnati Reds,Data Scientist,"It is the policy of the Cincinnati Reds to ensure equal employment opportunity without discrimination or harassment on the basis of race, color, national origin…",Cincinnati, OH
Clarigent Health,Data Scientist,"Use data and artificial intelligence science with a focus on machine learning techniques to perform research, create new approaches and assist with the design,…",Mason, OH
Impetus Technologies,Associate Data Scientist*,"R, Python, SAS, SQL/Hive, Machine Learning (Predictive Modeling), Natural Language Processing, Cyber Security, Exploratory Data Analysis, Model Interpretability…",Westerville, OH
Signet Jewelers,Citizen Data Scientist,"Provide insight into, trends, financial and business operations through data analysis and the development of business intelligence visuals.",Akron, OH
Kognetics,Data Scientist,"Working closely with the technology and learning teams, theData Scientist will be responsible for the following:Creating infrastructure for thedelivery team;",Gahanna, OH
Battelle,Data Scientist I,"Battelle provides employment and opportunities for advancement, compensation, training, and growth according to individual merit, without regard to race, color,…",Columbus, OH
Vertiv Co.,Intern- Data Scientist,"Vertiv, a global leader in network power solutions, seeks a Data Scientist Intern at its Columbus, OH headquarters location.Extract Data from SQL systems.",Westerville, OH
Emerald Resource Group,Data Scientist - Ph.D.,Do you have a solid experience with Python and R or statistical software development background?Machine Learning and Natural Language Processing techniques.,Columbus, OH
Riverside Research,Data Scientist,"Develop machine learning, data mining, statistical, and graph-based algorithms to analyze and make sense of data sets.",Wright-Patterson AFB, OH
Root Insurance Company,"Data Scientist, Telematics","This role will be heavily involved with data acquisition, processing, and application of machine learning models, as well as pulling data from both new and…",Columbus, OH
Saudi Aramco,Data Scientist- Relocation to Saudi Arabia,"You will have a background in machine learning, statistics, visualization, as well as basic knowledge of standard databases such as Microsoft SQL.",United States,
Barefoot Proximity,Associate Director (Data Science & Advanced Analytics),"This team member will have an opportunity to work on everything from large, global, multi-agency clients to small, scrappy, two-person projects – leading a team…",Cincinnati, OH
Abercrombie and Fitch Co.,Data Scientist,"Build innovative machine learning models and segmentations for personalization initiatives to drive margin, revenue and conversion.What will you need to bring?",Columbus, OH
"WorldPay US, Inc.",Data Scientist,"Designs, develops and programs methods, processes, and systems to consolidate and analyze unstructured, diverse big data sources to generate actionable…",Cincinnati, OH
JP Morgan Chase,Marketing Data Mining Scientist,"As a member of the Consumer Bank Marketing Analytics team, the analyst is responsible for turning data into information and insight to drive business decisions…",Columbus, OH
Ohio Health,Data Scientist,"The Performance Analytics Consultant is responsible for understanding, preparing, processing and analyzing data to generate data-driven insights, through the…",Dublin, OH
Arconic,Data Scientist,The primary purpose of this position is to deploy our Machine Learning efforts in an effort to improve our factories and processes including optimizing cycle…,Cleveland, OH
Booz Allen Hamilton,Data Scientist,"You’ll have access to a wealth of training resources through our Analytics University, an online learning portal specifically geared towards data science and…",Dayton, OH
CITIZENS BANK,Data Scientist,It is the policy of Citizens Bank to provide equal employment and advancement opportunities to all colleagues and applicants for employment without regard to…,Columbus, OH
AEP Energy,Data Scientist,"This position will primarily be involved in projects that require decision science methodologies (such as predictive and prescriptive modeling, machine learning…",Columbus, OH
Solarity Credit Union,Senior Data Analyst,"Solarity Credit Union is seeking a Senior Data Analyst in Yakima, WA! Solarity is looking for the perfect Senior Data Analyst candidate with the capability to…",Yakima, WA
