company_name,job_summary,job_title,city,state
Infoblox,"3-5+ years of experience in data engineering, data science, and related data-centric fields using large-scale data environments.",Data Engineer,Tacoma, WA
"Brooks Sports, Inc","Lead and drive the re-structuring of the current data architecture, development and implementation of new data management projects & capabilities, data…","Data Engineer, Runner Performance Lab",Seattle, WA
Rational,"We are currently seeking a Data Engineer to join our tech client in Bellevue, WA. Support making sure data is secured and shared with only the appropriate…",Data Engineer,Bellevue, WA
Seattle Children's - Springbrook,"The Senior Data Engineer responsibilites include building a data processing pipeline that collects, connects, centralizes, and curates data from various…","Data Engineer, Senior",Seattle, WA
Warner Bros Careers,You will work with our Data & Analytics Technology team in ensuring data is transformed to feed enterprise data stores in the cloud.,"Data Science Engineer, Analytic Capabilities",Seattle, WA
Mitsubishi Aircraft Corporation,"We are seeking an experienced Flight Test Engineer. Process, analyze, and draw conclusions from post flight data. Support engineering with test plan creation.",Flight Test Engineer,Moses Lake, WA
Experfy,"4 years of hands-on experience as a Data Engineer in a Big Data environment (Spark, Hive, HDFS, Sqoop). Strong SQL knowledge and data analysis skills for data…","Big Data Engineer - Deloitte (Remote, Freelance/Contract)",Seattle, WA
"EtiVenture, Inc.",Qualifications of Senior Data Engineer: Requirements of Senior Data Engineer: Preferred Experience of Senior Data Engineer. Work references will be requested.,Senior Data Engineer,Seattle, WA
Tesla,You should be strong in developing Data Algorithms as well as data pipelines to make recommendations about content delivery.,Data Scientist/Machine Learning Engineer,Seattle, WA
Indeed,"Work side by side with world class QA Engineers, Automation Engineers, Software Engineers, Site Reliability Engineers, Tech Writers, and Product Managers.",Quality Assurance Engineer,Seattle, WA
Nintendo of America Inc.,Mentors and assists Associate Software Engineers. Proven experience in handling complex systems/processes where analysis of situations or data requires in-depth…,ETL Engineer,Redmond, WA
Banfield Pet Hospital,Refine workflow management process with data engineers. The primary purpose and function of the System Analyst Data and Analytics is to serve as the liaison…,"System Analyst, Data & Analytics",Vancouver, WA
Nintendo of America Inc.,"Design A/B testing experiments, and do end-to-end data analysis. Use predictive analytics and machine learning techniques to solve data modeling problems.",Engineer (NTD),Redmond, WA
Unify Consulting,"5+ years experience in data integration, data warehousing, and data modeling. Https://www.linkedin.com/jobs/cap/view/1248886204/?pathWildcard=1248886204&trk=job…",Data Engineer,Kirkland, WA
Oath Inc,Verizon Media Group’s Data Center Operations team includes a group of highly skilled and dedicated Facilities Engineers that perform all electrical and…,Data Center Facilities Engineer 1,Quincy, WA
Lydon Solutions,"The Project Data Engineer position is responsible for variety of tasks including assisting our client’s Construction Project Management team in collecting,…",Project Data Engineer,Kennewick, WA
Apple,You will engineer distributed data pipelines and use your understanding of data annotation and how it is used in building real world ML models to improve our…,Siri - Data Engineer,Seattle, WA
BOEING,"Assists in developing models, data bases and spreadsheets to analyze data (e.g., statistics, operations research, engineering economics), and provides summary…",Industrial Engineer,Everett, WA
Avani Systems,"Develop pipelines using copy activity from different sources like FTP, Windows Blob Storage, SQL SERVER, COSMOS big data etc. and scheduling the pipelines as…",Big Data Engineer,Seattle, WA
BOEING,"R&M engineer will use modeling, simulation and data analytics methodologies & tools including statistical and spatial Integration analyses.",Entry level Maintainability engineer to,Everett, WA
employHER,"Industry experience as a Data Engineer or related specialty (e.g. We are looking for a Data Engineer (BIE) with strong analytical, communication and project…",Data Engineer,Seattle, WA
Institute for Systems Biology,"Work as part of a dynamic team of internal and external data scientists, data engineers, biomedical scientists and physicians. Spark and Python, R or Scala.",Software Engineer/Data Scientist,Seattle, WA
Tableau,"As the Customer Solutions Data Engineer you will be responsible for expanding and optimizing our data and data pipeline architecture, as well as optimizing data…",Customer Solutions Data Engineer,Seattle, WA
Amazon.com,"Strong knowledge of data structures, algorithms, operating systems, and/or distributed systems. We’re therefore looking for most talented and innovative…",Software Engineer,Seattle, WA
Watson Furniture,This pivotal role leads the team in resolution of CAD data and bill-of-manufacturing issues in the factory. The Watson Engineering Manager ensures the integrity…,Engineering Manager,Poulsbo, WA
Nintendo of America Inc.,Detailed design and build of the enterprise data warehouse and data marts from inception through production support.,Senior Data Engineer,Redmond, WA
Structured Communication Systems,"The noise level in the data center environment is generally loud. Structured has immediate openings in Clackamas, Oregon and Bellevue, Washington for a Systems…",Systems Engineer – Tier I (Help Desk),Bellevue, WA
Homesite Group,"Direct the data layer implementation across the platform and website properties. Implement and manage analytics tools (Primarily Google Analytics 360, Google…",Data Analytic Engineer,Seattle, WA
"Highmark Concrete Contractors, LLC.","The Field Engineer assists and supports the Superintendent and Project Engineer on assigned project(s). Project Manager, Project Engineer, Superintendent,…",Field Engineer,Sammamish, WA
"Woot, Inc.","This person will build new business intelligence solutions as an owner end-to-end, at the same time, collaborate with data engineers and data scientists to…","Data Engineer II (Woot LLC, Seattle, WA)",Seattle, WA
Facebook,"In this role as a Data Engineer on the Analytics team, your primary responsibility will be to partner with key stakeholders, data scientists and software…",Data Engineer,Seattle, WA
JNIT TECHNOLOGIES INC,"Big data (Azure preferably, or else Hadoop). Phone to onsite/Skype for out of state. Scala or Spark (Heavy Scripting).",Big Data Engineer,Redmond, WA
Google,"From creating experiments and prototyping implementations to designing new architectures, Research Interns and Software Engineers work on challenges in…","Research Intern, 2020",Seattle, WA
BOEING,Boeing Commercial Airplane is seeking an Aviation Product Cybersecurity Engineer to join our team. Providing technical data and develop documentation in…,Cybersecurity Engineer - Entry Level,Seattle, WA
Quantcast,"As a Software Engineer, you’ll seek significant answers related to Machine Learning, Distributed Storage Systems, Big Data Platforms, API Development and Data…","Software Engineer, New Graduate 2020",Seattle, WA
Premera Blue Cross,The Corporate Data and Analytics team is looking to bring on a Data Engineer II . 1-2 years of experience as a Data Engineer I. And so are our employees.,Data Engineer II,Mountlake Terrace, WA
Microsoft,The Data Engineering team builds and operates an extensive data platform that associates telemetry and customer contact data.,Software Engineer 2 (Data Engineer),Redmond, WA
Zillow,"You will design and develop data visualizations that help us extract key insights from our data, which might otherwise go unnoticed.",Data Visualization Engineer,Seattle, WA
Tableau,We help people see and understand their data. Software Engineer Interns work on joint projects with Tableau Software Engineers over a summer or similar time…,Software Engineer Intern (Summer 2020),Seattle, WA
Novanta,"TEST ENGINEER – Reach Technology Manufacturing. Works closely with continuous improvement engineer, off-site design engineers, and manufacturing engineering to…",Test Engineer,Mukilteo, WA
"University Mechanical Contractors, Inc","Support Lead Engineers on large design projects. During construction, support the Lead Engineer and project management. Review shop drawings and submittals.",Design Engineer,Mukilteo, WA
"Institute for Shock Physics, Washington State University","Good computer skills, including experience with technical/design programs, such as LabView or SolidWorks, and working knowledge of data analysis software.","Research Operations Engineer Position - Pullman, WA",Washington State,
TISS,Should be in Data engineering and not Data Analyst or Data scientist. Should be well versed in creating data pipelines using Python.,"Data Engineer or Database Developer - Menlo Park, CA / Seattle , WA",Seattle, WA
Facebook,Cross-correlate data from various techniques to drive towards conclusions. We are looking for a specialist who knows not only how to measure data using a suite…,Failure Analysis Engineer,Redmond, WA
Bungie,"Implement and optimize data pipelines, architectures and data sets on cutting-edge hardware. As a Data Engineer at Bungie you will help architect and support…",Data Engineer,Bellevue, WA
Microsoft,Constant collaboration with Support Engineers at different levels and technology area. Support Engineers (SE) serve as technical resources for Microsoft’s…,Support Engineer,Redmond, WA
Mitsubishi Aircraft Corporation,"As the Flight Test Project Engineer, you will be responsible for supporting your assigned Flight Test Vehicle (FTV) work scope, test readiness, test execution,…",Flight Test Project Engineer (Recent Graduate),Moses Lake, WA
Homesite Insurance,"We’re looking for a Data Engineer to help us transform our data systems and architecture to support greater variety, volume, and velocity of data and data…",Data Engineer,Seattle, WA
Microsoft,Technical Excellence - Core to being a software engineer is of course technical excellence. Customer Focus - A focus on delivering customer value and being able…,Data Scientist,Redmond, WA
Expedia Group,"Knowledge of data structures, algorithms and OOP concepts. As a software engineer at Expedia you will design and implement high-volume, fault tolerant, scalable…",New Graduate - Software Development Engineer 1,Seattle, WA
State of Washington State Investment Board,The Washington State Investment Board (WSIB) is seeking highly qualified candidates to fill an Investment Data Engineer position within the Investment Data…,Investment Data Engineer,Olympia, WA
BOEING,"Must be able to interact with employees to gather data for process improvements. This may include observing and documenting processes, and collecting data in…",Entry-Level Industrial Engineer,Everett, WA
Symphony AzimaAI,"3+ years experience as a Software QA Engineer and/or a Software Test Engineer. Software QA Engineer and / or Test: Experience with ALM processes, including:",Software QA Engineer,Poulsbo, WA
eXcell,The Database Engineer / Data Scientist will be instrumental in collecting data around processes and creating a warehouse for various teams to consume.,Database Engineer / Data Scientist,Redmond, WA
Sound Transit,Professional Civil Engineer License issued by the State of Washington. Preparing and analyzing complex data and comprehensive reports.,Senior Civil Engineer - Traffic,Seattle, WA
Structured Communication Systems,"The noise level in the data center environment is generally loud. Structured has immediate openings in Clackamas, Oregon and Bellevue, Washington for a Systems…",Systems Engineer Tier- II,Bellevue, WA
WiWynn,"Conduct analysis with tools, schematics, records and data books to find the root cause of the issue. Provide timely response and service to customer for issues…",Failure Analysis Engineer,Redmond, WA
Polaris Industries,"Coordinate data gathering and reporting of key metrics for process improvement events. Drive the design, implementation, and continuous improvement of the…",Lean Engineer,Battle Ground, WA
Woot Services LLC,"This person will build new business intelligence solutions as an owner end-to-end, at the same time, collaborate with data engineers and data scientists to…","Data Engineer, Woot!",Seattle, WA
Zillow,Interest in working with multi-terabyte-sized data sets and are comfortable accessing those data (even if they're in JSON format) with Hive and Presto.,Data Scientist - Intern,Seattle, WA
Grab Taxi,Design and implement robust data pipelines. Minimum 3 years experience as a software engineer writing production code. Get to know the Role:,AI Engineer,Bellevue, WA
Zillow,"We are looking for a Software Engineer to join the Listing Data team. Develop faster and innovative ways to process data. In this role, you will:",Software Development Engineer- Listing Data,Seattle, WA
Microsoft,Courses in OO programming and data structures. Applications to this opportunity are considered for all available Silicon Development Engineer full time roles…,Full Time Opportunities for Students or Recent Graduates: Silicon Engineering,Redmond, WA
Google,"Experience working with Data Structures or Algorithms (i.e. Data structures /algorithms class, coursework/projects, research, internships, or other practical…","Software Engineer, University Graduate",Kirkland, WA
Puget Sound Energy,Acquiring performance data from new and existing equipment or systems to validate against design parameters. Puget Sound Energy is looking to hire early-career…,Engineer In Training,Kent, WA
Cloudix,"Data Engineer will be responsible for expanding and optimizing data and data pipeline architecture, as well as optimizing data flow and collection for cross…",Data Engineer with AWS,Bellevue, WA
Imperative,"You will gain deep experience in start-up development, internal communications, running a SaaS technology stack, being part of a globally distributed team that…",QA Engineer,Seattle, WA
Philips,"Presents complex technical data in a concise way. Documents data / decisions in a detailed and structured way. In this role, you have the opportunity to.",Systems Engineer,Bothell, WA
Revel Consulting,"AS A BIG DATA ENGINEER SENIOR ASSOCIATE FOR THE TECHNOLOGY COMMUNITY, YOU: Advanced knowledge of Big Data & Data Engineering, with deep, hands-on technical…",Big Data Engineer,Seattle, WA
AeroMech Incorporated,"Federal Aviation Administration (FAA) certification responsibility, program management planning, data aircraft systems engineering/design, data analysis and…",Aircraft Certification and Systems Engineer,Everett, WA
Modern Electron,Utilize laboratory and field test data to correlate and validate analytical models. Experience analyzing laboratory and field test data to correlate and…,Combustion Engineer,Bothell, WA
Zumiez Inc,"Ability to define problems, collect data, establish facts, and draw valid conclusions. Seeks out advice, coaching and educational opportunities from architects…",Applications Engineer,Lynnwood, WA
"Agilysys, Inc.","Experience in fundamentals of data structure, algorithm design, problem solving, copmlexity analysys. Agilysys is looking for talented, motivated Software…",Junior Software Engineer,Bellevue, WA
Leaseweb USA,Our team of Data center Operations Engineers is involved in the daily management of our 10 data center facilities throughout the US.,Data Center Engineer,Seattle, WA
"Amazon.com Services, Inc.","5+ years of experience as a Data Engineer, BI Engineer, Business/Financial Analyst or Systems Analyst in a company with large, complex data sources.","Data Engineer, Global Exports",Bellevue, WA
Invitae,"As a Healthcare Data Engineer, you''ll be responsible for collaborating with product managers, data scientists, designers, and engineers to help us make sense of…","Data Engineer, Healthcare",Seattle, WA
Sound,"The Data Engineer has the responsibility to oversee data organization, data warehouse, maintenance, and support development of Data Analysis - Reporting.",Data Engineer,Tukwila, WA
Calabrio,"The Calabrio software suite generates large quantities of numerical, text, audio, and user-generated data. We are looking for an individual with a passion for…",Haskell and Data Engineer,Vancouver, WA
ASSURANCE,Our Data Engineers design and build the backbone that makes this development possible with no support from engineering (we own our stack end to end).,Data Engineer,Seattle, WA
Nordstrom,"An engineer 2 is part of a key team of Nordstrom Technology professionals that applies scientific, mathematical and social principles to design, build, and…",Engineer 2 - Search Data Platform,Seattle, WA
TTi Global,"Experience in Handling Big Data Ingestion. 5+ yrs of Hadoop based technologies – HDP. Experience with Sqoop, spark, python/java.",Sr. Data Engineer,Bellevue, WA
"Amazon.com Services, Inc.","Business Intelligence Engineer, Quantitative Analyst, Data Scientist, Software Engineer, etc.). Understanding of data management fundamentals, data storage…","Snr, Data Engineer, WWCS",Seattle, WA
Indeed,"Work side by side with world-class QA Automation Engineers, QA Engineers, Software Engineers, Data Scientists, Site Reliability Engineers, Tech Writers, and…",QA Automation Engineer,Seattle, WA
Confidential,Experience in data center and/or cloud operations and migrations. Expert knowledge of various Cisco Route/Switch equipment and Data Center technologies.,Lead Network Engineer,Seattle, WA
SR Education Group,"Our experienced Ruby on Rails software engineers write and maintain complex code bases, process large amounts of data using advanced algorithms, and design…",Software Engineer,Kirkland, WA
Zillow Group,"As a Data Engineer, you will be responsible for all phases of the development cycle: Work closely with business stake holders, data analysts and machine…","Software Development Engineer, Big Data",Seattle, WA
Stillaguamish Tribe of Indians,_Designs databases and data dictionary criteria. Ability to consolidate Access databases into a logical SQL implementation and design web based front ends for…,Database Engineer,Arlington, WA
Red Ventures,"Data Engineers at HigherEducation.com drive business value by transferring and structuring data for production and consumption by engineers, businesses,…",Data Engineer,Seattle, WA
"ExtraHop Networks, Inc.",Employ a mix of manual and automated data analysis techniques to collect data and analyze the operational environment of the ExtraHop system.,Intern Data Scientist,Seattle, WA
US Department of Veterans Affairs,"A) Professional registration - Current registration as an Engineer Intern (EI), Engineer in Training (EIT), or licensure as a Professional Engineer (PE) by any…",General Engineer,Walla Walla, WA
City of Tacoma,Engineer in Training (EIT)/Fundamentals of Engineering (FE) is highly desired. Work collaboratively with and direct others to verify and validate customer…,Distribution Line Engineer,Tacoma, WA
"Amazon.com Services, Inc.","Industry experience as a Data Engineer or related specialty (e.g., Software Engineer, Business Intelligence Engineer, Data Scientist) with a track record of…","Data Engineer, Global Workforce Solutions",Seattle, WA
MAQ Software,"We are a Microsoft Gold Partner in data platform, data analytics, and application development. The data is the entire universe of social data, and reports need…",Software Data Operation Engineer,Redmond, WA
"Amazon.com Services, Inc.",Evaluate and make decisions around data set implementations designed and proposed by peer data engineers. Implement data ingestion routines both real time and…,"Data Engineer, Amazon Global Sellers",Seattle, WA
"Amazon.com Services, Inc.",Experience with large-scale data analytics and data warehousing is a plus. Strong knowledge of data structures and algorithms.,Redshift Autonomous Data Warehouse - Software Development Engineer,Seattle, WA
Amazon Services LLC,"The data engineer will work hand-in-hand with IBSC business analysts, business intelligence engineers (BIEs), and data scientists.",Data Engineer,Seattle, WA
Microsoft,Software engineers at Microsoft are passionate about building technologies that make the world a better place. Microsoft is an equal opportunity employer.,Full Time Opportunities for Students or Recent Graduates: Software Engineering & Program Management,Redmond, WA
Cloutera,"We are looking for a savvy Data Engineer to join our growing software development team, eager to help understand and evangelize the data we have in support of…",Data Engineer,Seattle, WA
BP,Provide comprehensive and accurate cost reporting utilizing data from both BP systems and contractor supplied information including appropriate level of…,Cost Engineer,Blaine, WA
WhidbeyHealth,Ability to accurately input alpha and numeric data entry with a high degree of efficiency and meet deadlines. Experience with NEC Univerge 9500 a plus.,Telecom Engineer I,Coupeville, WA
Pacific Pile & Marine,"Provide continual education and training for the jobsite engineers. Take the lead in working with designers and/or engineers to do value engineering, material…",Project Engineer,Seattle, WA
Opanga Networks,What should you expect as an Opanga Software Engineer?*. Opanga Networks is seeking a talented software engineer with the right aptitude and attitude to join…,Entry Level Software Engineer,Seattle, WA
AMD,Our compiler team is searching for an expert software engineer to develop and improve Microsoft Visual Studio compiler with a special focus on AMD processors.,Compiler Engineer,Bellevue, WA
EOSPACE Inc.,Create detail drawings that follow EOSPACE layout and data structure. Master the use of the EOSPACE design data management database software.,Component & Device Design Engineer,Redmond, WA
EagleView,"The Research Software Engineer Intern with will join our research development team, a. As a Research Software Engineer Intern, you will be responsible for…",Research Software Engineer Intern,Bellevue, WA
Pluralsight,"Data Governance, Data Quality, MDM, Lineage, Data Catalog etc. Data management, data processing and curation: Knowledge of data management fundamentals and data…",Data Engineer,Seattle, WA
BOEING,Must be able to interact with employees to gather data for process improvements. Boeing Commercial Airplanes is seeking a Mid-level Industrial Engineer to…,Mid-Level Industrial Engineer,Everett, WA
Microsoft,"Exposure to NoSQL data storage systems and patterns (for example Azure Tables, CosmosDB, Cassandra). We are hiring a Software Engineer for the Devices & User…",Software Engineer,Redmond, WA
Starbucks,Engineer build and release processes. Implements all technologies in accordance with Information Security's guiding principles for highly sensitive data.,"engineer I, Engineering, Information Technology - Seattle, WA",Seattle, WA
"Campfire, LLC","Ranking, date changing, data transformations, relating data). Develop data processes for data modeling, mining, reporting and QA.",Data Engineer,Seattle, WA
"Amazon.com Services, Inc.","Strong understanding of object-oriented design, data structures, and algorithms. Amazon interns have the opportunity to work alongside the industry’s brightest…",Software Development Engineer Internship - Summer 2020 (US),Seattle, WA
Adobe,Partner with data engineers to optimize scheduled jobs for regular reporting and build custom data sets for tailored needs. We invite you to apply today!,Data Science Analyst,Seattle, WA
Facebook,Production Engineers (PEs) at Facebook are a hybrid between software and systems engineers and are core to every significant engineering effort that keeps…,"Production Engineer, Intern/Co-Op",Seattle, WA
Microsoft,"They have a passion for data analysis, statistical modeling, time series, change point detection, data mining, data engineering, and experimentation that…",Internship Opportunities for Students: Cybersecurity,Redmond, WA
Allstate,"Execute data exploration, data engineering, testing and implementation. Ability to extract data from various data sources. And you’ll have fun doing it.",Senior Data Analytics Engineer,Bothell, WA
Indeed,Work alongside other engineers on product teams to build and improve user experiences. Inform and educate engineers on your team about front-end topics and best…,Front End Software Engineer,Seattle, WA
"Wetlands & Wildlife, Inc.",Army Corps of Engineers requirements; Experience using Trimble Geo xH GPS units to collect accurate field data. Fish and wildlife habitat assessments;,Wetland Scientist/Ecologist,Seattle, WA
"CleanAir Engineering, Inc.",Continuously improve data manipulation and reporting procedures. This work is performed in a manner that has safety as its highest priority while collecting…,Field Engineer/Scientist - Entry Level,Sumner, WA
Oracle,"This is an area that we need strong expertise in data center design, data center facilities (i.e.; Knowledge of Data Center/Critical environment Electrical…",Data Center Build Engineer,Seattle, WA
Concur Technologies,Knowledge of data management fundamentals and data storage principles. We are looking for a talented Data Engineer to help build/enhance the next generation…,SAP Concur - Data Engineer,Bellevue, WA
"POWER Engineers, Inc.",Technical Software for testing purposes and data review: Perform testing and commissioning of Protection and Control systems on high voltage substations.,PTE Field Engineer,Vancouver, WA
"Amazon.com Services, Inc.","5+ years of experience data warehousing. Experience with data modeling and ETL (load/transform) development. This role is based in Seattle, WA.","Data Engineer, Talent Assessment",Seattle, WA
Apple,"Experience developing data science pipelines & workflows in Python, R or equivalent programming language. Experience with big data processing (Spark, Hive, Pig)…",Data Scientist - Experimentation,Seattle, WA
Blue Nile,"Regularly use SQL for data analysis and discovery, providing summary data for answering adhoc business questions, identifying data inconsistencies, etc.",Data Warehouse Engineer I,Seattle, WA
Starbucks,"Performs exploratory data analysis, cleanses, massages, and aggregates data. Extracts data from various databases; Big data processing techniques, preferred.","data analyst, GSC Metrics & Reporting - Seattle, WA",Seattle, WA
BOEING,"R&M engineer will use modeling, simulation and data analytics methodologies & tools including statistical and spatial Integration analyses.",Early Career Maintainability engineer,Everett, WA
Microsoft,"This is an exceptional opportunity to push the state-of-the-art research in the context of a diverse team of researchers, software engineers, and data…",Research Data Science Engineer,Redmond, WA
Indeed,"As a Data Scientist at Indeed your role is to follow the data. Have full stack experience in data collection, aggregation, analysis, visualization,…",Senior Data Scientist,Seattle, WA
Jobot,"If you''re a Data Scientist with experience converting mathematical models of physical systems into software algorithms, please keep reading!",Data Scientist,Spokane, WA
Philips,Using applicable data sources and statistics to report on product quality performance and taking action in accordance with data. Why should you join Philips?,Quality Engineer,Bothell, WA
Philips,"Using applicable data sources and statistics to report on product quality performance and taking action in accordance with data. In return, we offer you.",Manufacturing Quality Engineer,Bothell, WA
Google,"As a Security Engineer Intern, you help protect network boundaries, keep computer systems and network devices hardened against attacks and provide security…","Security Engineer Intern, Summer 2020",Kirkland, WA
City of Spokane,"Examples of jobs include engineers, city planners, accountants, and business analysts. They may record and retrieve records, money, or data crucial to the work…",Supported Employment Careers,Spokane, WA
Internap,"Assists Data Center Manager and Data Center Site Manager on projects involving the physical installation of. Cabinets, cages, cables, shelving, cable management…",Data Center Operations Engineer,Seattle, WA
Pacific Northwest National Laboratory,"The Scientist will define and carry out the application of existing methodologies and original research in data science and mathematical statistics, including…",Data Scientist - Intermediate,Richland, WA
"Amazon.com Services, Inc.",As an Amazon.com Data Engineer you will be working in one of the world's largest and most complex data warehouse environments.,"Data Engineer, Amazon Air",Seattle, WA
"Amazon.com Services, Inc.","3+ years in relevant experience as data engineer, data scientist, business intelligence engineer, or equivalent. Knowledge of ETL Tools and Data Warehousing.",Data Engineer - Business Intelligence,Seattle, WA
Uber,"We''re focusing on building both the user-facing features and internal services that give our users choice around their data, build trust, advance data privacy,…",Front End Software Engineer,Seattle, WA
Microsoft,"Ability to organize, analyze, summarize and present large sets of test result data. Candidate must be a strong problem solver, and collaborate with design…",Lab Engineer,Redmond, WA
Seattle Public Schools,Data correction and data transfers. Investigates and resolves data errors. Business process and data modeling techniques. Debugs and resolves system anomalies.,SAP Systems Engineers - Business Systems - 1.0 FTE,Washington State,
C2S Technologies,"Project scope may include writing automation test scripts for simulating user interactions such as data entry, menu selections, mouse actions, data I/O, etc.…",Manual Test Engineer (looking for Locals to WA),Redmond, WA
Abstract Tokenization,2 years experience designing algorithms and data structures. 4+ years of experience successfully managing & growing tech teams of + engineers.,Startup CTO,Seattle, WA
Nintendo of America Inc.,Do you get excited by the challenge of analyzing data? Provides guidance on data analysis and reporting including use of complex analysis or machine learning.,Security Analyst/Engineer,Redmond, WA
Velocity Consulting Solutions,"Responsibilities of the Model Based Systems Engineer. Requirements of the Model Based Systems Engineer. Define design requirements, test data, and performance…",Model Based Systems Engineer,Everett, WA
Nintendo of America Inc.,"Utilizes metric data to report efficiency of configuration management activities. Works with customers such as Engineers, Design, Technical Services, Sales, and…",Configuration Management Support Engineer,Redmond, WA
Google,"Work with large, complex data sets. 2 years of work experience in data analysis related field. As a Data Scientist, you will evaluate and improve Google''s…","Data Scientist, Engineering",Seattle, WA
"Amazon.com Services, Inc.","As a data engineer in this team, you will solve big data warehousing problems on a massive scale. Big data processing, data warehouse design, and enabling self…","Data Engineer, Amazon Prime Video",Seattle, WA
"Amazon.com Services, Inc.","Do you raise the bar in data analytics, data modeling and data visualization? Experience in data engineering and big data solutions such as AWS Redshift and…",Business Intelligence Engineer,Seattle, WA
"Amazon.com Services, Inc.","Data warehousing, enterprise system data architecture, data design (e.g., Logical and Physical Modeling), data persistence technologies, data processing, data…",Data Engineer - AWS Product BI,Seattle, WA
"ExtraHop Networks, Inc.",Employ a mix of manual and automated data analysis techniques to collect data and analyze the operational environment of the ExtraHop system.,Data Scientist,Seattle, WA
Apple,You will work closely with both platform development and data analytics engineers to ensure new streams or existing streams are integrated properly from an…,Siri - Data Site Reliability Engineer,Seattle, WA
Microsoft,Define structure for organizing and presenting generated data and reports. We are currently seeking a Hardware Engineer to drive failure analysis activities of…,Hardware Engineer,Redmond, WA
Mixpanel,"It doesn''t matter how much data you have if your data can''t be trusted. This includes complex problems like organizational permissions, data transformations,…","Data Governance, Fullstack Engineer",Seattle, WA
Tableau,"Are you a senior Data Engineer with experience in cloud technologies and a passion for data? You will partner with world-class developers, engineers, architects…","Staff Software Engineer, Data Engineering",Seattle, WA
Facebook,"Experience developing test fixtures, automated data collection and analysis, optical characterization and metrology. Multiple full life cycle product launches.",Integration & Test Engineer,Redmond, WA
EvergreenHealth,Be available for other engineers and coach them to resolution. Analyze data to diagnose and identify root causes to network issues.,Network Engineer,Kirkland, WA
"VinAudit.com, Inc.",Maintaining systems that aggregate vehicle data from dozens of different data sources. VinAudit.com is seeking a one-of-a-kind Full Stack Software Engineer to…,Full Stack Software Engineer at VinAudit.com,Kirkland, WA
Zonar Systems,"Leveraging a portfolio of 150+ patents, we are building upon these data and related analytics services to create the next generation of software and services…",Software Development Engineer II,Seattle, WA
Liberty Mutual Insurance,"Unit testing, fault tolerance, data structures, complexity analysis, object oriented principles, design patterns, etc. In this role you will….",Software Engineer,Seattle, WA
Liberty Mutual Insurance,"Facilitate collaboration between engineers, product owners, and designers. You have extensive experience working hands-on as a Software Engineer in an agile…","Solutions Engineer – Safeco, Direct Service & Claims",Seattle, WA
"Akvelon, Inc.","Software Design Engineer in Test 3. Prior exposure to Big Data, Cloud, and HPC projects a plus. Our client is an amazing company in Redmond, WA looking for a…",Python SDET3 (AP1891),Redmond, WA
University of Washington,Work with Electrical Engineer to write code for data acquisition and control. This is a mechanical engineer position. Debug mechanical issues as needed.,RESEARCH MECHANICAL ENGINEER 1,Seattle, WA
Amplify Consulting Partners,Amplify Consulting Partners is looking for a Data Engineer to join the business intelligence team. Cloud hosted data systems (Azure preferred):,Data Engineer,Bellevue, WA
Microsoft,"We are looking for engineers who are passionate about data and want to work in a multi-disciplinary team of Software Engineers, Data Engineers and Data…",Senior Data Engineer,Redmond, WA
Microsoft,"Groom and structure raw data from Cosmos, Kusto/Azure Data Explorer, SQL, and other data sources. Conduct analysis on sales data, business management data,…",Data & Applied Scientist,Redmond, WA
Skanska,Work closely with field engineers or estimators on design works; Attend meetings with clients and Engineers to discuss design issues;,Field Engineer,Mountlake Terrace, WA
TOTE Services,Directly supervises consultant port engineers and outside contractors. Adding new spare parts and components to the data base. Other duties may be assigned.,Port Engineer,Tacoma, WA
Google,"We''re looking for engineers who bring fresh ideas from all areas, including information retrieval, distributed computing, large-scale system design, networking…","Software Engineer, Embedded Systems",Seattle, WA
Panasonic Avionics Corporation,"Continually obtain new data, specifications and documentation as they become available. Support software troubleshooting under guidance from staff engineers or…",Field Engineer I,Mukilteo, WA
"Amazon.com Services, Inc.","Industry experience as a Data Engineer or related specialty (e.g., Software Engineer, Business Intelligence Engineer, Data Scientist) with a track record of…",Big Data Engineer,Seattle, WA
BOEING,"The Boeing Defense, Space & Security (BDS) is seeking a Manufacturing Engineer. Working knowledge and experience with Product Data Management tools/systems such…",Phantom Works Manufacturing Engineer,Tukwila, WA
"VinAudit.com, Inc.",Maintaining systems that aggregate vehicle data from dozens of different data sources. Building numerous consumer-oriented user experiences that feature vehicle…,Senior Backend Software Engineer at VinAudit.com,Kirkland, WA
Porch,"Manage a team of data scientists, potentially machine learning engineers as well, providing technical direction and mentorship. To lead our Data Science team.",Lead Data Scientist,Seattle, WA
Precor,"Moderate computer use / data entry. The Electrical Engineer designs electrical systems for Precor cardio products, manages suppliers of electrical subsystems,…",Electrical Engineer,Woodinville, WA
Xenon Arc,"Account Manager, Account Executive, Customer Service, Technical Sales, Chemical Engineer, Process Engineer. Utilizing CRM platform to capture customer-related…",Commercial Lead,Bellevue, WA
Structured Communication Systems,"For a Senior Unified Communication Engineer (Cisco). Troubleshoot highly complex data, voice or video network and hardware problems.",Senior Unified Communication Engineer (Cisco Focused),Bellevue, WA
Porch,The right candidate has strong data science technical skills and demonstrated experience mentoring other data scientists. To join our Data Science team.,Senior Data Scientist,Seattle, WA
Triplebyte,"They should be made using crisp data. (We also use python with Tensorflow for all our data science work). Only a company specializing on this problem, using…",Software Engineer,Seattle, WA
